温馨提示,#genre#
狄仁杰,http://zzy789.xyz/douyu1.php?id=11391949
狄仁杰,http://120.77.28.4:8648/douyu.php?id=11391949
狄仁杰,https://www.goodiptv.club/douyu/11391949
狄仁杰,http://huanqiuzhibo.cn/manifest/douyu.php?id=11391949
庆余年✨,http://huanqiuzhibo.cn/manifest/douyu.php?id=5062195
庆余年✨,http://zzy789.xyz/douyu1.php?id=5062195
庆余年✨,http://120.77.28.4:8648/douyu.php?id=5062195
庆余年✨,https://www.goodiptv.club/douyu/5062195
鹿鼎记陈小春,http://zzy789.xyz/douyu1.php?id=11854896
鹿鼎记陈小春,http://120.77.28.4:8648/douyu.php?id=11854896
鹿鼎记陈小春,https://www.goodiptv.club/douyu/11854896
鹿鼎记陈小春,http://huanqiuzhibo.cn/manifest/douyu.php?id=11854896
金庸武侠,http://zzy789.xyz/douyu1.php?id=338759
金庸武侠,http://120.77.28.4:8648/douyu.php?id=338759
金庸武侠,https://www.goodiptv.club/douyu/338759
金庸武侠,http://huanqiuzhibo.cn/manifest/douyu.php?id=338759
琅琊榜,http://zby.xjqxz.top/lyb/live.m3u8
生活大爆炸,http://huanqiuzhibo.cn/manifest/douyu.php?id=6668627
生活大爆炸,http://zzy789.xyz/douyu1.php?id=6668627
生活大爆炸,http://120.77.28.4:8648/douyu.php?id=6668627
生活大爆炸,https://www.goodiptv.club/douyu/6668627

🎵音乐频道,#genre#
CCTV15,http://221.2.148.205:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://180.103.216.177:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
CCTV15,http://123.130.84.106:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://58.221.214.82:9901/tsfile/live/0015_1.m3u8
CCTV15,http://112.46.85.60:8009/hls/15/index.m3u8
CCTV15,http://39.164.160.249:9901/tsfile/live/0015_1.m3u8
CCTV15,http://111.160.17.2:59901/tsfile/live/0001_16.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://lt.hxtre.com:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV15,http://1.itv.nctv.top:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV15,http://li0580.top:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV15,http://gf.you123.fun:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
CCTV15,http://bg5aqv.top:35455/itv/1000000005000265014.m3u8?cdn=ystenlive
番薯111音乐,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u
阿七KTV,http://zzy789.xyz/douyu1.php?id=3186217
阿七KTV,http://120.77.28.4:8648/douyu.php?id=3186217
阿七KTV,https://www.goodiptv.club/douyu/3186217
阿七KTV,http://huanqiuzhibo.cn/manifest/douyu.php?id=3186217
神乐KTV,http://zzy789.xyz/douyu1.php?id=6557037
神乐KTV,http://120.77.28.4:8648/douyu.php?id=6557037
神乐KTV,https://www.goodiptv.club/douyu/6557037
神乐KTV,http://huanqiuzhibo.cn/manifest/douyu.php?id=6557037
斗鱼音乐MV频道,http://zzy789.xyz/douyu1.php?id=3870925
斗鱼音乐MV频道,http://120.77.28.4:8648/douyu.php?id=3870925
斗鱼音乐MV频道,https://www.goodiptv.club/douyu/3870925
斗鱼音乐MV频道,http://huanqiuzhibo.cn/manifest/douyu.php?id=3870925
周杰伦KTV,http://zzy789.xyz/douyu1.php?id=7537296
周杰伦KTV,http://120.77.28.4:8648/douyu.php?id=7537296
周杰伦KTV,https://www.goodiptv.club/douyu/7537296
周杰伦KTV,http://huanqiuzhibo.cn/manifest/douyu.php?id=7537296
迈克尔杰克逊,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgw9ma4gUo3YLDvgU.mp4

斗鱼欣赏,#genre#
斗鱼舞台,https://live.iill.top/douyu/11531165
斗鱼舞台,http://120.77.28.4:8648/douyu.php?id=11531165
斗鱼舞台,https://www.goodiptv.club/douyu/11531165
斗鱼舞台,http://zzy789.xyz/douyu1.php?id=11531165
斗鱼舞台,http://huanqiuzhibo.cn/manifest/douyu.php?id=11531165
神乐星爷,https://live.iill.top/douyu/122402
神乐星爷,http://huanqiuzhibo.cn/manifest/douyu.php?id=122402
神乐星爷,http://zzy789.xyz/douyu1.php?id=122402
神乐星爷,http://120.77.28.4:8648/douyu.php?id=122402
神乐星爷,https://www.goodiptv.club/douyu/122402
神乐星爷,http://openhls-hw.douyucdn2.cn/live/122402rK7MO9bXSq_2000.m3u8?txSecret=ef78d9195a52ae48ac01a4eac6847e0a&txTime=676e8660&token=h5-douyu-0-122402-5a3053b4aa2b10e34334aa48464c7ad8&did=10000000000000000000000000001501&origin=hw&vhost=play2&sid=406113904
神乐星爷,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
神乐华语,https://live.iill.top/douyu/85894
神乐华语,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
神乐华语,http://zzy789.xyz/douyu1.php?id=85894
神乐华语,http://120.77.28.4:8648/douyu.php?id=85894
神乐华语,https://www.goodiptv.club/douyu/85894
神乐华语,http://openhls-hw.douyucdn2.cn/live/85894rmovieChow_2000.m3u8?txSecret=88f4bf84fa2c24473b5977b7d444a354&txTime=67713130&token=h5-douyu-0-85894-1fa8ab2591f6520c66d9428f878bbd91&did=10000000000000000000000000001501&origin=hw&vhost=play1&sid=406113910
神乐华语,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
神乐粤语,https://live.iill.top/douyu/6566671
神乐粤语,http://huanqiuzhibo.cn/manifest/douyu.php?id=6566671
神乐粤语,http://zzy789.xyz/douyu1.php?id=6566671
神乐粤语,http://120.77.28.4:8648/douyu.php?id=6566671
神乐粤语,https://www.goodiptv.club/douyu/6566671
粤语电影,https://live.iill.top/douyu/1226741
粤语电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=1226741
粤语电影,http://zzy789.xyz/douyu1.php?id=1226741
粤语电影,http://120.77.28.4:8648/douyu.php?id=1226741
粤语电影,https://www.goodiptv.club/douyu/1226741
小粤儿轮播,https://live.iill.top/douyu/5033502
小粤儿轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=5033502
小粤儿轮播,http://zzy789.xyz/douyu1.php?id=5033502
小粤儿轮播,http://120.77.28.4:8648/douyu.php?id=5033502
小粤儿轮播,https://www.goodiptv.club/douyu/5033502
神乐欧美,https://live.iill.top/douyu/20415
神乐欧美,http://huanqiuzhibo.cn/manifest/douyu.php?id=20415
神乐欧美,http://zzy789.xyz/douyu1.php?id=20415
神乐欧美,http://120.77.28.4:8648/douyu.php?id=20415
神乐欧美,https://www.goodiptv.club/douyu/20415
神乐欧美,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
神乐欧美,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=99705a1921ddd49fb7079a02f02bedc4&token=cpn-androidmpro-0-20415-b6774b3b3249db17d8beee6676fdf877fe8b1576307ef8e6&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pp
欧美轮播,https://live.iill.top/douyu/5033502
欧美轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=5033502
欧美轮播,http://zzy789.xyz/douyu1.php?id=5033502
欧美轮播,http://120.77.28.4:8648/douyu.php?id=5033502
欧美轮播,https://www.goodiptv.club/douyu/5033502
邵氏影院,http://zzy789.xyz/douyu1.php?id=4246519
邵氏影院,http://120.77.28.4:8648/douyu.php?id=4246519
邵氏影院,https://www.goodiptv.club/douyu/4246519
邵氏影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=4246519
斗鱼林正英,https://live.iill.top/douyu/218859
斗鱼林正英,http://huanqiuzhibo.cn/manifest/douyu.php?id=218859
斗鱼林正英,http://zzy789.xyz/douyu1.php?id=218859
斗鱼林正英,http://120.77.28.4:8648/douyu.php?id=218859
斗鱼林正英,https://www.goodiptv.club/douyu/218859
斗鱼英叔,https://live.iill.top/douyu/8371123
斗鱼英叔,http://huanqiuzhibo.cn/manifest/douyu.php?id=8371123
斗鱼英叔,http://zzy789.xyz/douyu1.php?id=8371123
斗鱼英叔,http://120.77.28.4:8648/douyu.php?id=8371123
斗鱼英叔,https://www.goodiptv.club/douyu/8371123
僵尸_喜剧_经典,https://live.iill.top/douyu/6906628
僵尸_喜剧_经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=6906628
僵尸_喜剧_经典,http://zzy789.xyz/douyu1.php?id=6906628
僵尸_喜剧_经典,http://120.77.28.4:8648/douyu.php?id=6906628
僵尸_喜剧_经典,https://www.goodiptv.club/douyu/6906628
僵尸 喜剧 经典,https://live.iill.top/douyu/8009547
僵尸 喜剧 经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=8009547
僵尸 喜剧 经典,http://zzy789.xyz/douyu1.php?id=8009547
僵尸 喜剧 经典,http://120.77.28.4:8648/douyu.php?id=8009547
僵尸 喜剧 经典,https://www.goodiptv.club/douyu/8009547
恐怖电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=310926
恐怖电影,http://zzy789.xyz/douyu1.php?id=310926
恐怖电影,http://120.77.28.4:8648/douyu.php?id=310926
恐怖电影,https://www.goodiptv.club/douyu/310926
恐怖惊悚,https://live.iill.top/douyu/96577
恐怖惊悚,http://huanqiuzhibo.cn/manifest/douyu.php?id=96577
恐怖惊悚,http://zzy789.xyz/douyu1.php?id=96577
恐怖惊悚,http://120.77.28.4:8648/douyu.php?id=96577
恐怖惊悚,https://www.goodiptv.club/douyu/96577
港剧经典,https://live.iill.top/douyu/315457
港剧经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=315457
港剧经典,http://zzy789.xyz/douyu1.php?id=315457
港剧经典,http://120.77.28.4:8648/douyu.php?id=315457
港剧经典,https://www.goodiptv.club/douyu/315457
怀旧经典影视汇,https://live.iill.top/douyu/12143022
怀旧经典影视汇,http://huanqiuzhibo.cn/manifest/douyu.php?id=12143022
怀旧经典影视汇,http://zzy789.xyz/douyu1.php?id=12143022
怀旧经典影视汇,http://120.77.28.4:8648/douyu.php?id=12143022
怀旧经典影视汇,https://www.goodiptv.club/douyu/12143022
橙記港剧,https://live.iill.top/douyu/4549169
橙記港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=4549169
橙記港剧,http://zzy789.xyz/douyu1.php?id=4549169
橙記港剧,http://120.77.28.4:8648/douyu.php?id=4549169
橙記港剧,https://www.goodiptv.club/douyu/4549169
喜剧电影,https://live.iill.top/douyu/428402
喜剧电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=428402
喜剧电影,http://zzy789.xyz/douyu1.php?id=428402
喜剧电影,http://120.77.28.4:8648/douyu.php?id=428402
喜剧电影,https://www.goodiptv.club/douyu/428402
华语喜剧,https://live.iill.top/douyu/276200
华语喜剧,http://zzy789.xyz/douyu1.php?id=276200
华语喜剧,http://120.77.28.4:8648/douyu.php?id=276200
华语喜剧,https://www.goodiptv.club/douyu/276200
华语喜剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=276200
冰冰小剧场,https://live.iill.top/douyu/74374
冰冰小剧场,http://zzy789.xyz/douyu1.php?id=74374
冰冰小剧场,http://120.77.28.4:8648/douyu.php?id=74374
冰冰小剧场,https://www.goodiptv.club/douyu/74374
冰冰小剧场,http://huanqiuzhibo.cn/manifest/douyu.php?id=74374
【贝贝】经典,https://live.iill.top/douyu/431460
【贝贝】经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
【贝贝】经典,http://zzy789.xyz/douyu1.php?id=431460
【贝贝】经典,http://120.77.28.4:8648/douyu.php?id=431460
【贝贝】经典,https://www.goodiptv.club/douyu/431460
❤️怡寶❤️港台,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
❤️怡寶❤️港台,http://zzy789.xyz/douyu1.php?id=434971
❤️怡寶❤️港台,http://120.77.28.4:8648/douyu.php?id=434971
❤️怡寶❤️港台,https://www.goodiptv.club/douyu/434971
【女神金】轮播,https://live.iill.top/douyu/747764
【女神金】轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=747764
【女神金】轮播,http://zzy789.xyz/douyu1.php?id=747764
【女神金】轮播,http://120.77.28.4:8648/douyu.php?id=747764
【女神金】轮播,https://www.goodiptv.club/douyu/747764
贝爷影厅,https://live.iill.top/douyu/252802
贝爷影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=252802
贝爷影厅,http://zzy789.xyz/douyu1.php?id=252802
贝爷影厅,http://120.77.28.4:8648/douyu.php?id=252802
贝爷影厅,https://www.goodiptv.club/douyu/252802
贝爷MAX厅,https://live.iill.top/douyu/4332
贝爷MAX厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=4332
贝爷MAX厅,http://zzy789.xyz/douyu1.php?id=4332
贝爷MAX厅,http://120.77.28.4:8648/douyu.php?id=4332
贝爷MAX厅,https://www.goodiptv.club/douyu/4332
小宇轮播,https://live.iill.top/douyu/323876
小宇轮播,http://huanqiuzhibo.cn/manifest/douyu.php?id=323876
小宇轮播,http://zzy789.xyz/douyu1.php?id=323876
小宇轮播,http://120.77.28.4:8648/douyu.php?id=323876
小宇轮播,https://www.goodiptv.club/douyu/323876
豆瓣高分,http://zzy789.xyz/douyu1.php?id=8770422
豆瓣高分,https://live.iill.top/douyu/8770422
豆瓣高分,http://120.77.28.4:8648/douyu.php?id=8770422
豆瓣高分,https://www.goodiptv.club/douyu/8770422
豆瓣高分,http://huanqiuzhibo.cn/manifest/douyu.php?id=8770422
译制国语,http://zzy789.xyz/douyu1.php?id=2436390
译制国语,https://live.iill.top/douyu/2436390
译制国语,http://120.77.28.4:8648/douyu.php?id=2436390
译制国语,https://www.goodiptv.club/douyu/2436390
译制国语,http://huanqiuzhibo.cn/manifest/douyu.php?id=2436390
成龙,https://live.iill.top/douyu/3379942
成龙,https://www.goodiptv.club/douyu/3379942
成龙,http://zzy789.xyz/douyu1.php?id=3379942
成龙,http://120.77.28.4:8648/douyu.php?id=3379942
成龙,http://huanqiuzhibo.cn/manifest/douyu.php?id=3379942
【久久】林正英,https://live.iill.top/douyu/8371123
【久久】林正英,http://huanqiuzhibo.cn/manifest/douyu.php?id=8371123
【久久】林正英,http://zzy789.xyz/douyu1.php?id=8371123
【久久】林正英,http://120.77.28.4:8648/douyu.php?id=8371123
【久久】林正英,https://www.goodiptv.club/douyu/8371123
(小毅)林正英,https://live.iill.top/douyu/6906628
(小毅)林正英,http://huanqiuzhibo.cn/manifest/douyu.php?id=6906628
(小毅)林正英,http://zzy789.xyz/douyu1.php?id=6906628
(小毅)林正英,http://120.77.28.4:8648/douyu.php?id=6906628
(小毅)林正英,https://www.goodiptv.club/douyu/6906628
[奇光]林正英,https://live.iill.top/douyu/8009547
[奇光]林正英,http://huanqiuzhibo.cn/manifest/douyu.php?id=8009547
[奇光]林正英,http://zzy789.xyz/douyu1.php?id=8009547
[奇光]林正英,http://120.77.28.4:8648/douyu.php?id=8009547
[奇光]林正英,https://www.goodiptv.club/douyu/8009547
【静静】经典电影,https://live.iill.top/douyu/5668371
【静静】经典电影,https://www.goodiptv.club/douyu/5668371
【静静】经典电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=5668371
【成龙】,https://live.iill.top/douyu/3379942
【成龙】,https://www.goodiptv.club/douyu/3379942
【成龙】,http://zzy789.xyz/douyu1.php?id=3379942
【成龙】,http://120.77.28.4:8648/douyu.php?id=3379942
【成龙】,http://huanqiuzhibo.cn/manifest/douyu.php?id=3379942

欣赏频道,#genre#
周星驰,https://live.metshop.top/huya/11342412
周星驰,http://www.52sw.top:678/play/huya.php?id=11342412
周星驰,http://www.52sw.top:678/play/huya.php?id=29551429
周星驰,http://223.85.105.11/test-txdwk.flv.huya.com/src/1394575534-1394575534-5989656310331736064-2789274524-10057-A-0-1.m3u8
周星星粤语经典版~,http://www.52sw.top:678/play/huya.php?id=11352894
周星星粤语经典版~,http://www.52sw.top:678/play/huya.php?id=11336587
周星星粤语经典版~,http://182.40.120.213/test-txdwk.flv.huya.com/src/1250011-1250011-5368756364640256-2777036638-10057-A-0-1.m3u8
林正英,http://mtw.so/5FCWRo
林正英,https://live.metshop.top/huya/11342421
bang派,http://www.52sw.top:678/play/huya.php?id=11352886#http://kxrj.site:1258/699/hy.php?id=11336719
堆堆港剧日常,http://www.52sw.top:678/play/huya.php?id=23903123
陈翔六点半,http://www.52sw.top:678/play/huya.php?id=11274154

埋堆堆,#genre#

咪咕直播,#genre#

SiTV-百事通,#genre#
SiTV动漫秀场,http://ct.370829.xyz:35455/itv/5000000011000031113.m3u8?cdn=bestzb
SiTV都市剧场,http://ct.370829.xyz:35455/itv/5000000011000031111.m3u8?cdn=bestzb
SiTV法治天地,http://ct.370829.xyz:35455/itv/9001547084732463424.m3u8?cdn=bestzb
SiTV欢笑剧场,http://ct.370829.xyz:35455/itv/5000000002000009455.m3u8?cdn=bestzb
SiTV欢笑剧4k,http://ct.370829.xyz:35455/itv/5000000007000010001.m3u8?cdn=bestzb
SiTV乐游,http://ct.370829.xyz:35455/itv/5000000011000031112.m3u8?cdn=bestzb
SiTV魅力足球,http://ct.370829.xyz:35455/itv/5000000011000031207.m3u8?cdn=bestzb
SiTV七彩戏剧,http://ct.370829.xyz:35455/itv/5000000011000031116.m3u8?cdn=bestzb
SiTV生活时尚,http://ct.370829.xyz:35455/itv/5000000002000019634.m3u8?cdn=bestzb
SiTV游戏风云,http://ct.370829.xyz:35455/itv/5000000011000031114.m3u8?cdn=bestzb

IHOT-iTV,#genre#
iHOT 爱喜剧,http://livetv.wqwqwq.sbs/itv/6000000006000010630.m3u8?cdn=wasusyt
iHOT 爱喜剧,http://ct.370829.xyz:35455/itv/6000000006000010630.m3u8?cdn=wasusyt
iHOT 爱科幻,http://livetv.wqwqwq.sbs/itv/6000000006000020630.m3u8?cdn=wasusyt
iHOT 爱科幻,http://ct.370829.xyz:35455/itv/6000000006000020630.m3u8?cdn=wasusyt
iHOT 爱浪漫,http://livetv.wqwqwq.sbs/itv/6000000006000040630.m3u8?cdn=wasusyt
iHOT 爱浪漫,http://ct.370829.xyz:35455/itv/6000000006000040630.m3u8?cdn=wasusyt
iHOT 爱悬疑,http://livetv.wqwqwq.sbs/itv/6000000006000050630.m3u8?cdn=wasusyt
iHOT 爱悬疑,http://ct.370829.xyz:35455/itv/6000000006000050630.m3u8?cdn=wasusyt
iHOT 爱谍战,http://livetv.wqwqwq.sbs/itv/6000000006000070630.m3u8?cdn=wasusyt
iHOT 爱谍战,http://ct.370829.xyz:35455/itv/6000000006000070630.m3u8?cdn=wasusyt
iHOT 爱科学,http://livetv.wqwqwq.sbs/itv/6000000006000160630.m3u8?cdn=wasusyt
iHOT 爱科学,http://ct.370829.xyz:35455/itv/6000000006000160630.m3u8?cdn=wasusyt
iHOT 爱玩具,http://livetv.wqwqwq.sbs/itv/6000000006000220630.m3u8?cdn=wasusyt
iHOT 爱玩具,http://ct.370829.xyz:35455/itv/6000000006000220630.m3u8?cdn=wasusyt
iHOT 爱赛车,http://livetv.wqwqwq.sbs/itv/6000000006000240630.m3u8?cdn=wasusyt
iHOT 爱赛车,http://ct.370829.xyz:35455/itv/6000000006000240630.m3u8?cdn=wasusyt
iHOT 爱旅行,http://livetv.wqwqwq.sbs/itv/6000000006000250630.m3u8?cdn=wasusyt
iHOT 爱旅行,http://ct.370829.xyz:35455/itv/6000000006000250630.m3u8?cdn=wasusyt
iHOT 爱奇谈,http://livetv.wqwqwq.sbs/itv/6000000006000270630.m3u8?cdn=wasusyt
iHOT 爱奇谈,http://ct.370829.xyz:35455/itv/6000000006000270630.m3u8?cdn=wasusyt
iHOT 爱动漫,http://livetv.wqwqwq.sbs/itv/6000000006000280630.m3u8?cdn=wasusyt
iHOT 爱动漫,http://ct.370829.xyz:35455/itv/6000000006000280630.m3u8?cdn=wasusyt
iHOT 爱体育,http://livetv.wqwqwq.sbs/itv/6000000006000290630.m3u8?cdn=wasusyt
iHOT 爱体育,http://ct.370829.xyz:35455/itv/6000000006000290630.m3u8?cdn=wasusyt
iHOT 爱历史,http://livetv.wqwqwq.sbs/itv/6000000006000150630.m3u8?cdn=wasusyt
iHOT 爱历史,http://ct.370829.xyz:35455/itv/6000000006000150630.m3u8?cdn=wasusyt
iHOT 爱怀旧,http://ct.370829.xyz:35455/itv/6000000006000260630.m3u8?cdn=wasusyt
iHOT 爱电竞,http://ct.370829.xyz:35455/itv/6000000006000230630.m3u8?cdn=wasusyt
iHOT 爱都市,http://ct.370829.xyz:35455/itv/6000000006000080630.m3u8?cdn=wasusyt
iHOT 爱青春,http://ct.370829.xyz:35455/itv/6000000006000100630.m3u8?cdn=wasusyt
iHOT 爱院线,http://livetv.wqwqwq.sbs/itv/6000000006000030630.m3u8?cdn=wasusyt
iHOT 爱院线,http://ct.370829.xyz:35455/itv/6000000006000030630.m3u8?cdn=wasusyt

NewTV,#genre#
NewTV 东北热剧,http://39.135.135.68:80/wh7f454c46tw2589103905_-732405604/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8?icpid=88888888&RTS=1583531261&from=1&hms_devid=681
NewTV 东北热剧,http://livetv.wqwqwq.sbs/itv/1000000005000266013.m3u8?cdn=ystenlive
NewTV 中国功夫,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=87
NewTV 中国功夫,http://livetv.wqwqwq.sbs/itv/2000000003000000009.m3u8?cdn=hnbblive
NewTV 军事评论,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=89
NewTV 军事评论,http://livetv.wqwqwq.sbs/itv/2000000003000000022.m3u8?cdn=hnbblive
NewTV 农业致富,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=96
NewTV 农业致富,http://livetv.wqwqwq.sbs/itv/2000000003000000003.m3u8?cdn=hnbblive
NewTV 动作电影,http://livetv.wqwqwq.sbs/itv/1000000004000018653.m3u8?cdn=ystenlive
NewTV 古装剧场,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=77
NewTV 古装剧场,http://livetv.wqwqwq.sbs/itv/2000000003000000024.m3u8?cdn=hnbblive
NewTV 家庭剧场,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=80
NewTV 家庭剧场,http://livetv.wqwqwq.sbs/itv/1000000004000008284.m3u8?cdn=ystenlive
NewTV 怡伴健康,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=93
NewTV 怡伴健康,http://livetv.wqwqwq.sbs/itv/1000000005000266011.m3u8?cdn=ystenlive
NewTV 惊悚悬疑,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=81
NewTV 惊悚悬疑,http://livetv.wqwqwq.sbs/itv/1000000004000024282.m3u8?cdn=ystenlive
NewTV 明星大片,http://livetv.wqwqwq.sbs/itv/2000000003000000016.m3u8?cdn=hnbblive
NewTV 欢乐剧场,http://livetv.wqwqwq.sbs/itv/1000000005000266012.m3u8?cdn=ystenlive
NewTV 武搏世界,http://livetv.wqwqwq.sbs/itv/2000000003000000007.m3u8?cdn=hnbblive
NewTV 潮妈辣婆,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=95
NewTV 潮妈辣婆,http://livetv.wqwqwq.sbs/itv/2000000003000000018.m3u8?cdn=hnbblive
NewTV 炫舞未来,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=97
NewTV 炫舞未来,http://livetv.wqwqwq.sbs/itv/1000000001000000515.m3u8?cdn=ystenlive
NewTV 爱情喜剧,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=85
NewTV 爱情喜剧,http://livetv.wqwqwq.sbs/itv/2000000003000000010.m3u8?cdn=hnbblive
NewTV 精品体育,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=94
NewTV 精品体育,http://livetv.wqwqwq.sbs/itv/1000000004000014634.m3u8?cdn=ystenlive
NewTV 精品大剧,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=86
NewTV 精品大剧,http://livetv.wqwqwq.sbs/itv/1000000004000013968.m3u8?cdn=ystenlive
NewTV 精品纪录,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=92
NewTV 精品纪录,http://livetv.wqwqwq.sbs/itv/1000000004000013730.m3u8?cdn=ystenlive
NewTV 精品萌宠,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=75
NewTV 精品萌宠,http://livetv.wqwqwq.sbs/itv/1000000006000032328.m3u8?cdn=ystenlive
NewTV 超级体育,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=72
NewTV 超级体育,http://livetv.wqwqwq.sbs/itv/1000000001000009601.m3u8?cdn=ystenlive
NewTV 超级电影,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=69
NewTV 超级电影,http://livetv.wqwqwq.sbs/itv/1000000003000012426.m3u8?cdn=ystenlive
NewTV 超级电视剧,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=68
NewTV 超级电视剧,http://livetv.wqwqwq.sbs/itv/1000000006000268003.m3u8?cdn=ystenlive
NewTV 超级综艺,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=73
NewTV 超级综艺,http://livetv.wqwqwq.sbs/itv/1000000006000268002.m3u8?cdn=ystenlive
NewTV 金牌综艺,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=88
NewTV 金牌综艺,http://livetv.wqwqwq.sbs/itv/1000000004000026167.m3u8?cdn=ystenlive
NewTV 哒啵电竞,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=91
NewTV 哒啵电竞,http://livetv.wqwqwq.sbs/itv/1000000006000032327.m3u8?cdn=ystenlive
NewTV 黑莓动画,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=76
NewTV 黑莓动画,http://livetv.wqwqwq.sbs/itv/1000000004000021734.m3u8?cdn=ystenlive
NewTV 黑莓电影,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=84
NewTV 黑莓电影,http://livetv.wqwqwq.sbs/itv/1000000004000019624.m3u8?cdn=ystenlive

春晚,#genre#
春晚2024,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8

🎮游戏频道,#genre#
「B站」热门赛事,http://dns.yiandrive.com:15907/bilibili/10
「B站」CS_2,https://live.iill.top/bilibili/21622811
「B站」英雄联盟,https://live.iill.top/bilibili/6
「斗鱼」英雄联盟_𝟙,https://live.iill.top/douyu/288016
「斗鱼」英雄联盟_𝟚,https://live.iill.top/douyu/424559
「B站」英雄联盟•手游,https://live.iill.top/bilibili/23138275
「B站」王者荣耀_𝟚,https://live.iill.top/bilibili/21654762
