新源🌸央卫,#genre#
双龙出海,https://vip.ffzy-play6.com/20221128/8994_10fc14d3/3000k/hls/mixed.m3u8
音乐僵尸,https://vip.ffzy-play6.com/20221207/10627_09b3f2e5/3000k/hls/mixed.m3u8
血玫瑰,https://vip.ffzy-play6.com/20221116/7310_02f7420d/3000k/hls/mixed.m3u8
画皮之阴阳法王,https://vip.ffzy-play6.com/20221112/6372_478fbcc6/3000k/hls/mixed.m3u8
龙的心,https://vip.ffzy-play7.com/20221115/4539_8b9150f6/2000k/hls/mixed.m3u8
龙争虎斗,https://vip.ffzy-play7.com/20221228/10118_7f88f7bd/2000k/hls/mixed.m3u8
东方秃鹰,https://vip.ffzy-play7.com/20221209/9044_d3e0dbd4/2000k/hls/mixed.m3u8
天地玄门,https://vip.ffzy-play6.com/20221112/6127_d615f342/3000k/hls/mixed.m3u8
林世荣,https://vip.ffzy-play7.com/20221209/9096_70ae66c7/2000k/hls/mixed.m3u8
鬼干部,https://vip.ffzy-play6.com/20221112/6298_1dd44909/3000k/hls/mixed.m3u8
群龙戏凤,https://vip.ffzy-play7.com/20230423/22931_b2b1c621/2000k/hls/mixed.m3u8
鬼打鬼之黄金道士,https://vip.ffzy-play6.com/20221112/6296_32b14901/3000k/hls/mixed.m3u8
鬼打鬼之灵幻天师,https://59.153.166.174:4433/Cache/qq/737cb7f78fe428c490edfc7db2795f55.m3u8?vkey=646530375556465256564d4a55515548426c634342567742557731524131735041315944425141414256594258775a5755314e54
破戒,https://vip.ffzy-play6.com/20221128/9079_00447336/3000k/hls/mixed.m3u8
洪熙官,https://vip.ffzy-play7.com/20221223/9381_0fb84a1d/2000k/hls/mixed.m3u8
时来运转,https://vip.ffzy-play7.com/20221209/9156_396eac04/2000k/hls/mixed.m3u8
七小福,https://vip.ffzy-play6.com/20221117/7398_2ddb4dac/3000k/hls/mixed.m3u8
黄飞鸿系列之一代宗师,https://vip.ffzy-play6.com/20221129/9335_097bc8c1/3000k/hls/mixed.m3u8
黄大仙,https://vip.ffzy-play6.com/20221129/9334_1b618e68/3000k/hls/mixed.m3u8
富贵列车,https://vip.ffzy-play7.com/20221206/8232_7462fce8/2000k/hls/mixed.m3u8
神勇双响炮,https://vip.ffzy-play6.com/20221128/8991_916bbcd1/3000k/hls/mixed.m3u8
舞台姊妹,https://vip.ffzy-play6.com/20221113/6760_3854605e/3000k/hls/mixed.m3u8
僵尸叔叔,https://vip.ffzy-play6.com/20221205/9855_c705b6ee/3000k/hls/mixed.m3u8
密宗威龙,https://vip.ffzy-play7.com/20221112/3607_e49d9e93/2000k/hls/mixed.m3u8
蝙蝠传奇,https://vip.ffzy-play7.com/20221206/8033_f037643b/2000k/hls/mixed.m3u8
杂家小子,https://vip.ffzy-play6.com/20221128/9261_f18e5614/3000k/hls/mixed.m3u8
铁甲无敌玛利亚,https://vip.ffzy-play6.com/20221128/9003_3adc165f/3000k/hls/mixed.m3u8
黄大仙,https://vip.ffzy-play6.com/20221129/9334_1b618e68/3000k/hls/mixed.m3u8
青蜂侠,https://vip.ffzy-play7.com/20221228/10200_d6cc00ae/2000k/hls/mixed.m3u8
霹雳大喇叭,https://vip.ffzy-play6.com/20221116/7273_4a3cfe1f/3000k/hls/mixed.m3u8
跆拳震九州,https://yzzy.play-cdn7.com/20220625/514_a24ba1dc/1000k/hls/mixed.m3u8
搏命单刀夺命枪,https://vip.ffzy-play7.com/20221208/8546_fa0622b4/2000k/hls/mixed.m3u8
钟馗嫁妹,https://vip.ffzy-play7.com/20221129/7746_6b5ae2e8/2000k/hls/mixed.m3u8
钱作怪,https://vip.ffzy-play7.com/20230204/13185_290d13f1/2000k/hls/mixed.m3u8
发钱寒,https://vip.ffzy-play7.com/20221224/9575_be9276d1/2000k/hls/mixed.m3u8
合气道,https://yzzy.play-cdn6.com/20220625/1515_8bf6c42a/1000k/hls/mixed.m3u8
四大门派,https://vip.ffzy-play6.com/20221128/9134_0b15a161/3000k/hls/mixed.m3u8
甩皮鬼,https://vip.ffzy-play6.com/20221112/6431_ce84a705/3000k/hls/mixed.m3u8
直捣黄龙,https://vip.lz-cdn3.com/20230623/19785_d14d1e58/2000k/hls/mixed.m3u8
赞先生与找钱华,https://vip.ffzy-play6.com/20221207/10710_1642c7db/3000k/hls/mixed.m3u8
李小龙的生与死,https://vip.ffzy-play7.com/20221128/7616_58d018a9/2000k/hls/mixed.m3u8
老虎田鸡,https://vip.ffzy-play7.com/20221224/9583_f95a6383/2000k/hls/mixed.m3u8
黄飞鸿少林拳,https://vip.ffzy-play7.com/20221128/7561_64e57fa4/2000k/hls/mixed.m3u8
妖怪都市,https://vip.ffzy-play6.com/20221129/9462_bbbcc871/3000k/hls/mixed.m3u8
神枪手与咖喱鸡,https://vip.ffzy-play7.com/20221129/7684_7ac9e104/2000k/hls/mixed.m3u8
龙门秘指,https://vip.ffzy-play7.com/20221226/9856_9ba5efe5/2000k/hls/mixed.m3u8
羞羞鬼,https://vip.ffzy-play7.com/20221112/3366_3a1a794c/2000k/hls/mixed.m3u8
咸鱼翻生,https://vip.ffzy-play6.com/20221116/7303_5bfc21ee/3000k/hls/mixed.m3u8
醒目仔蛊惑招,https://vip.ffzy-play7.com/20221227/10014_ac5cb8a8/2000k/hls/mixed.m3u8
洪福齐天,https://v5.fentvoss.com/yyv5/202504/05/g6byETNzAK23/video/2000k_1080/hls/index.m3u8
六刺客,https://vip.ffzy-play6.com/20221207/10729_e7511f80/3000k/hls/mixed.m3u8
败家仔,https://vip.ffzy-play7.com/20221207/8332_71c25e63/2000k/hls/mixed.m3u8
赢钱专家,https://vip.ffzy-play6.com/20221113/6794_d514b390/3000k/hls/mixed.m3u8
大内高手,https://vip.lzcdn2.com/20221112/22453_c40f2866/1200k/hls/mixed.m3u8
灵幻至尊,https://vip.ffzy-play7.com/20221112/3550_cbc3226a/2000k/hls/mixed.m3u8
血符门,https://vip.ffzy-play6.com/20221128/9225_3ae2ace7/3000k/hls/mixed.m3u8
英雄无泪,https://vip.ffzy-play6.com/20221207/10694_f9088e66/3000k/hls/mixed.m3u8
太阳之子,https://vip.ffzy-play6.com/20221129/9413_5606ff04/3000k/hls/mixed.m3u8
少林英雄之方世玉洪熙官,https://vip.ffzy-play6.com/20221129/9401_ce41b202/3000k/hls/mixed.m3u8
三德和尚与舂米六,https://vip.ffzy-play6.com/20221128/9099_38718b59/3000k/hls/mixed.m3u8
追魂伞,https://vip.ffzy-play7.com/20221129/7753_bd15d501/2000k/hls/mixed.m3u8
黄面老虎,https://vip.ffzy-play7.com/20221128/7563_962c84dc/2000k/hls/mixed.m3u8
身不由己,https://vip.ffzy-play6.com/20221128/8989_246e279f/3000k/hls/mixed.m3u8
三勇士蛮荒救美,https://vip.lz-cdn16.com/20230630/29748_e678ba6d/2000k/hls/mixed.m3u8
周星🌸频道,#genre#
鹿鼎记,https://vip.ffzy-online2.com/20230403/30732_157cb8d7/2000k/hls/mixed.m3u8
九品芝麻官,https://vip.ffzy-play6.com/20221205/9996_68ad8079/3000k/hls/mixed.m3u8
赌圣,https://vip.ffzy-play7.com/20230118/11963_d17bc05a/2000k/hls/mixed.m3u8
赌神,https://vip.ffzy-online.com/20221017/865_74da177a/2000k/hls/mixed.m3u8
武状元苏乞儿,https://vip.ffzy-play7.com/20221112/3309_a8fac958/2000k/hls/mixed.m3u8
倚天屠龙记之魔教教主,https://vip.ffzy-online1.com/20230622/41615_05003dd5/2000k/hls/mixed.m3u8
最佳女婿,https://vip.ffzy-play7.com/20221116/4842_087288a0/2000k/hls/mixed.m3u8
逃学威龙,https://vip.ffzy-play6.com/20221112/6099_f4649b91/3000k/hls/mixed.m3u8
逃学威龙2,https://vip.ffzy-play6.com/20221112/6101_3ea56df6/3000k/hls/mixed.m3u8
逃学威龙3之龙过鸡年,https://vip.ffzy-play6.com/20221112/6103_d6c1afdb/3000k/hls/mixed.m3u8
笑傲江湖,https://vip.ffzy-play7.com/20221129/7696_58fbd289/2000k/hls/mixed.m3u8
新天龙八部之天山童姥,https://vip.ffzy-play7.com/20221112/3355_8fe53bcd/2000k/hls/mixed.m3u8
鹿鼎记2：神龙教,https://vip.ffzy-play7.com/20230101/10739_492582b8/2000k/hls/mixed.m3u8
赌侠2：上海滩赌圣,https://vip.ffzy-online.com/20221017/870_24fd00ae/2000k/hls/mixed.m3u8
五亿探长雷洛传1：雷老虎,https://vip.ffzy-online.com/20221015/672_cd3f2629/2000k/hls/mixed.m3u8
五亿探长雷洛传2：父子情仇,https://vip.ffzy-online.com/20221015/676_0dc45896/2000k/hls/mixed.m3u8
猛鬼大厦,https://vip.ffzy-play7.com/20230417/22513_80b3e3ec/2000k/hls/mixed.m3u8
赌神2,https://vip.ffzy-play7.com/20230116/11633_72296dc8/2000k/hls/mixed.m3u8
赌侠,https://vip.ffzy-online.com/20221017/869_4ed0959f/2000k/hls/mixed.m3u8
火舞风云,https://vip.ffzy-play7.com/20221117/5035_7a0d5a2c/2000k/hls/mixed.m3u8
新精武门1991,https://vip.ffzy-play6.com/20221206/10147_2266b628/3000k/hls/mixed.m3u8
漫画威龙,https://vip.ffzy-play.com/20221204/29460_10c83a7c/2000k/hls/mixed.m3u8
女黑侠黄莺,https://vip.ffzy-play7.com/20221112/3630_03f13a25/2000k/hls/mixed.m3u8
绝代双骄,https://vip.ffzy-play6.com/20221129/9355_e351af0a/3000k/hls/mixed.m3u8
飞狐外传,https://vip.lz-cdn.com/20220731/26529_5862e7cc/1000k/hls/mixed.m3u8
妖魔道,https://vip.ffzy-play7.com/20221112/3373_6cc5dc0c/2000k/hls/mixed.m3u8
飞女正传,https://vip.ffzy-play7.com/20221113/4102_e33b4c49/2000k/hls/mixed.m3u8
精装追女仔之3狼之一族,https://vip.ffzy-play6.com/20221129/9346_67ee848d/3000k/hls/mixed.m3u8
神经刀与飞天猫,https://cos.m3u8hw8.com/share/9da67bf46a124f5e8189204bdab2d000.m3u8
暴风眼,https://vip.ffzy-play7.com/20230213/14539_252712d5/2000k/hls/mixed.m3u8
十兄弟,https://vip.ffzy-play6.com/20221112/6056_8848a0e8/3000k/hls/mixed.m3u8
与龙共舞,https://vip.ffzy-play6.com/20221207/10859_1b02d27c/3000k/hls/mixed.m3u8
逃学外传,https://vip.ffzy-play6.com/20221112/6098_d8697665/3000k/hls/mixed.m3u8
冷面狙击手,https://vip.ffzy-play7.com/20221207/8414_998951ce/2000k/hls/mixed.m3u8
武侠七公主,https://vip.ffzy-play7.com/20230423/22946_f55e7919/2000k/hls/mixed.m3u8
新碧血剑,https://vip.ffzy-play6.com/20221129/9447_854e400a/3000k/hls/mixed.m3u8
一屋哨牙鬼,https://vip.ffzy-play7.com/20230129/12728_f8fc1a8f/2000k/hls/mixed.m3u8
芝士火腿,https://vip.ffzy-play6.com/20221113/6820_edb7dd0d/3000k/hls/mixed.m3u8
逃学英雄传,https://vip.ffzy-play7.com/20221209/9162_6cf398aa/2000k/hls/mixed.m3u8
西环的故事,https://vip.ffzy-play7.com/20221112/3312_5634eb79/2000k/hls/mixed.m3u8
伴我纵横,https://vip.ffzy-play7.com/20221126/7087_cafd78d5/2000k/hls/mixed.m3u8
魔翡翠,https://vip.ffzy-play6.com/20221116/7271_d99e19b6/3000k/hls/mixed.m3u8
至尊无上,https://vip.ffzy-play.com/20221015/1086_9576a463/2000k/hls/mixed.m3u8
黄飞鸿之铁鸡斗蜈蚣,https://vip.ffzy-play6.com/20221112/6386_1c2673b1/3000k/hls/mixed.m3u8
第六感,https://vip.ffzy-play7.com/20230325/19608_e95a3a84/2000k/hls/mixed.m3u8
有鬼住在隔壁,https://vip.lz-cdn1.com/20230809/21713_b9ce36a6/2000k/hls/mixed.m3u8
花心梦里人,https://vip.ffzy-play7.com/20221117/5144_8902cf15/2000k/hls/mixed.m3u8
赌豪,https://vip.ffzy-play7.com/20221113/3889_e13fa0f9/2000k/hls/mixed.m3u8
两个独立包装的女人,https://vip.ffzy-play7.com/20230208/13843_637c62ad/2000k/hls/mixed.m3u8
追日,https://vip.ffzy-play7.com/20221129/7755_3a0215ed/2000k/hls/mixed.m3u8
小小小警察,https://vip.ffzy-play7.com/20230131/12926_ddf93907/2000k/hls/mixed.m3u8
迟到的钢琴,https://vip.ffzy-play6.com/20221127/8752_554f93c9/3000k/hls/mixed.m3u8



小品🌸频道,#genre#如果你的资源被盗，不要来找我黑软技术，，我们专业强盗10年如果你的资源被盗
爱情不外卖-宋小宝,https://vd3.bdstatic.com/mda-qdi22ybfwyy1q4hg/576p/h264/1713490457499046386/mda-qdi22ybfwyy1q4hg.mp4
爱在路上-贾冰,https://vd3.bdstatic.com/mda-qa28zq0kgb5ue4sf/hd/cae_h264/1704267082982713296/mda-qa28zq0kgb5ue4sf.mp4
爱之初体验-乔杉,https://vdse.bdstatic.com//b793bb2a10d6bd46c5164a2f3a0d0d22.mp4
八十一难-刘旸王建华等,https://vd3.bdstatic.com/mda-qg4acfi7iy1skx9w/sc/cae_h264/1720172160849718699/mda-qg4acfi7iy1skx9w.mp4
八两银子之送匾-许君聪,https://vd3.bdstatic.com/mda-qdm1ctu36qxqemms/hd/cae_h264/1713751341246024196/mda-qdm1ctu36qxqemms.mp4
八两银子之送缸-许君聪,https://vdse.bdstatic.com//750ad65e8d89eee5e6394447883560fe.mp4
八两银子之送画-许君聪,https://vd3.bdstatic.com/mda-mkq3znpa6v59xqd2/hd/cae_h264_nowatermark/1637809763510687007/mda-mkq3znpa6v59xqd2.mp4
八两银子之送书-许君聪,https://vd3.bdstatic.com/mda-qb885h2y0488pfbr/hd/cae_h264/1707562817579740475/mda-qb885h2y0488pfbr.mp4
八两银子之送宝剑-许君聪,https://vd3.bdstatic.com/mda-nmrgdjg2tk02jgcq/sc/cae_h264/1672055221049190724/mda-nmrgdjg2tk02jgcq.mp4
八两银子之送衣服-许君聪,https://vd3.bdstatic.com/mda-qeaa4x8e4pxhx641/hd/cae_h264/1715412463575001970/mda-qeaa4x8e4pxhx641.mp4
爸爸父亲爹-魏三,https://vd3.bdstatic.com/mda-pikbkbf06jr3sq4b/720p/h264/1695284041264505260/mda-pikbkbf06jr3sq4b.mp4
耙耳朵-张德高,https://vdse.bdstatic.com//73e623d869f5d89a61c98411e1595351.mp4
耙耳朵新篇-张德高,https://vd3.bdstatic.com/mda-ja4hcrdqyi829ygq/hd/mda-ja4hcrdqyi829ygq.mp4
拜年-赵本山,https://vdse.bdstatic.com//7bc2eaa6e9842f637f3aa731dca95e47.mp4
拜师-文松,https://vd3.bdstatic.com/mda-pj72tk9fnps3nzvx/sc/cae_h264/1696847030627499160/mda-pj72tk9fnps3nzvx.mp4
逼供-乔杉修睿,https://vd3.bdstatic.com/mda-qdkguams0k4f3tr7/hd/cae_h264/1713700936346014018/mda-qdkguams0k4f3tr7.mp4
表白-宋小宝,https://vd3.bdstatic.com/mda-pjrcbnb5dqxwi590/sc/cae_h264/1698439209184452611/mda-pjrcbnb5dqxwi590.mp4
不差钱-赵本山小沈阳,https://vd3.bdstatic.com/mda-pavi8pxnu49n4gr5/720p/h264/1675083373740839471/mda-pavi8pxnu49n4gr5.mp4
策划-赵本山宋丹丹,https://vd3.bdstatic.com/mda-pk3j6mty1qzq91rt/hd/cae_h264/1699114496281264990/mda-pk3j6mty1qzq91rt.mp4
插翅难逃之探监-崔志佳,https://vdse.bdstatic.com//3340f96c8af7b2beb7b15d3930aed806.mp4
插翅难逃之西洋暗器-崔志佳,https://vd3.bdstatic.com/mda-nch94wg9q1na4pkv/sc/cae_h264_delogo/1647586610890710670/mda-nch94wg9q1na4pkv.mp4
超级大明星-小沈阳,https://vdse.bdstatic.com//e9db1ac3c614e0f2b05c30656c20a16b.mp4
超级神探-潘斌龙崔志佳,https://vd3.bdstatic.com/mda-phwhkedmdhwciy9y/sc/cae_h264/1693523709906399063/mda-phwhkedmdhwciy9y.mp4
车站奇遇-蔡明潘长江,https://vd3.bdstatic.com/mda-qawkdqae4p8cf3ch/sc/cae_h264/1706796688379722525/mda-qawkdqae4p8cf3ch.mp4
吃面-宋小宝,https://vd3.bdstatic.com/mda-pjjb2sz1k5mt9mdt/sc/cae_h264/1697847388902763799/mda-pjjb2sz1k5mt9mdt.mp4
吃面条-陈佩斯朱时茂,https://vdse.bdstatic.com//19622bd68fc384bfbc19ce18cc1690b5.mp4
吃面条-乔杉修睿,https://vd3.bdstatic.com/mda-qe61ugedwph6s2a3/hd/cae_h264/1715064353019743134/mda-qe61ugedwph6s2a3.mp4
赤壁-艾伦魏翔柳岩,https://vd3.bdstatic.com/mda-pjcjn21d0hmzifu7/sc/cae_h264/1697247683328112619/mda-pjcjn21d0hmzifu7.mp4
聪明的小明-贾旭明张康,https://vd3.bdstatic.com/mda-pjq9i7q9jtk1xihv/sc/cae_h264/1698297243158263907/mda-pjq9i7q9jtk1xihv.mp4
聪明丈夫-黄宏,https://vd3.bdstatic.com/mda-ka8fdjhs6iihkz16/v1-cae/hd/mda-ka8fdjhs6iihkz16.mp4
打工奇遇-赵丽蓉巩汉林,https://vdse.bdstatic.com//867790e13a90309cd1b88b05a08fd6a7.mp4
打劫-宋小宝程野,https://vdse.bdstatic.com//a9d07519513c0cccde393073cf76b15f.mp4
大城小事-王宁艾伦常远,https://vd3.bdstatic.com/mda-pmr9xw0cpsj4kaap/cae_h264/1703596182082567530/mda-pmr9xw0cpsj4kaap.mp4
屌丝-大鹏柳岩,https://vdse.bdstatic.com//8ee4f3b8b9057008303509a8c3ac0ac8.mp4
屌丝2-大鹏柳岩,https://vdse.bdstatic.com//e7fb049418639f517127f3ade38e3036.mp4
堵车你开心吗,https://vd3.bdstatic.com/mda-qamequnh4yu617yq/576p/h264/1705920913159175563/mda-qamequnh4yu617yq.mp4
对象相对象-田娃,https://vd3.bdstatic.com/mda-pihku1q5nv859fdw/sc/cae_h264/1695117159935295857/mda-pihku1q5nv859fdw.mp4
发红包-贾冰沙溢,https://vd3.bdstatic.com/mda-pjjb2szh0n4neqkn/sc/cae_h264/1697844560163307160/mda-pjjb2szh0n4neqkn.mp4
返乡-冯巩,https://vd3.bdstatic.com/mda-qe61hc8r07903h0y/hd/cae_h264/1715062959363359020/mda-qe61hc8r07903h0y.mp4
饭局-崔大笨,https://vd3.bdstatic.com/mda-qath2i3w9zir4y0c/hd/cae_h264/1706449702568209513/mda-qath2i3w9zir4y0c.mp4
方清平倪萍,http://uptt.gcwduoduo.com/v/191017/e72c99b584c26337138c62db14ca22f8.mp4
飞天梦-潘长江,https://vd3.bdstatic.com/mda-phi48ipauh8fu3hz/hd/cae_h264/1692428453329925015/mda-phi48ipauh8fu3hz.mp4
非诚不找-宋晓峰文松,https://vd3.bdstatic.com/mda-phwcjzu6h6850kxz/sc/cae_h264/1694050660601397503/mda-phwcjzu6h6850kxz.mp4
非诚来扰-宋小宝,https://vd3.bdstatic.com/mda-qa5d3y5262ya53bx/sc/cae_h264/1704694121730939759/mda-qa5d3y5262ya53bx.mp4
非诚勿扰-许君聪,https://vdse.bdstatic.com//779eec16c16e056ff59a696f4672196f.mp4
翡翠西瓜-文松杨树林,https://vd3.bdstatic.com/mda-pmwbd6i27e5tkgr2/sc/cae_h264/1704018772026715780/mda-pmwbd6i27e5tkgr2.mp4
疯狂炒作团-程野,https://vd3.bdstatic.com/mda-miubn40zps8xuutu/hd/cae_h264_nowatermark/1632904102877646564/mda-miubn40zps8xuutu.mp4
疯狂的年糕-张小伟,https://vd3.bdstatic.com/mda-mbhjajaqpzjw82iz/cae_h264_nowatermark/1613630447/mda-mbhjajaqpzjw82iz.mp4
疯狂粉丝团-程野,https://vd3.bdstatic.com/mda-qec1huz7j89mqz7g/hd/cae_h264/1715587003695323458/mda-qec1huz7j89mqz7g.mp4
疯狂假币-张小伟,https://vd3.bdstatic.com/mda-qb84g637ckii75tk/hd/cae_h264/1707448703626078040/mda-qb84g637ckii75tk.mp4
疯狂鉴宝团-程野,https://vd3.bdstatic.com/mda-pdhbv35rc093pm4i/576p/h264/1681807215871903151/mda-pdhbv35rc093pm4i.mp4
疯狂旅游团-程野,https://vd3.bdstatic.com/mda-phsaehkrypkt521d/720p/h264/1693121808515714564/mda-phsaehkrypkt521d.mp4
疯狂造假团-程野,https://vd3.bdstatic.com/mda-mk4ar2n455y80d42/hd/cae_h264_nowatermark/1636099218435406502/mda-mk4ar2n455y80d42.mp4
扶不扶-沈腾,https://vd3.bdstatic.com/mda-jaqyuyv3cx5wag5t/sc/mda-jaqyuyv3cx5wag5t.mp4
父与子-贾冰,https://vd3.bdstatic.com/mda-qavd8ukdy38gh0ti/hd/cae_h264/1706607484539937796/mda-qavd8ukdy38gh0ti.mp4
干杯吧爸爸-潘斌龙韩雪,https://vdse.bdstatic.com//4c9888933a9b3a0b92764a363be81356.mp4

哥俩好-常远宋阳,https://vdse.bdstatic.com//c71d262097bdcaf64ba452eb14cfbb9b.mp4
跟着媳妇当保姆-冯巩朱军,http://uptt.gcwduoduo.com/v/181110/0650ed5311b8750b7aa48e8c2a441b7c.mp4
公交车上-刘小光田娃,https://vd3.bdstatic.com/mda-nbqaqte613k0rr46/576p/cae_h264/1652569874030248714/mda-nbqaqte613k0rr46.mp4
公主的幸福生活之好日子到头了-贾玲,https://vd3.bdstatic.com/mda-qbuecu8x7994qhjp/sc/cae_h264/1709202301738782376/mda-qbuecu8x7994qhjp.mp4
功夫-赵本山范伟,http://uptt.gcwduoduo.com/v/181110/3542142ad92cdadc07142bd64b106500.mp4
广告双子星-肖旭肥龙,https://vd3.bdstatic.com/mda-pj6ey3qx92zkntjf/sc/cae_h264/1696887137626504136/mda-pj6ey3qx92zkntjf.mp4
过河-潘长江,http://uptt.gcwduoduo.com/v/190528/21f13ec36f07ebbf366659673712e667.mp4
好尴尬-潘斌龙,https://vd3.bdstatic.com/mda-phwck019wwbsk503/sc/cae_h264/1694638884819029968/mda-phwck019wwbsk503.mp4
好尴尬之吸血鬼日记-潘斌龙,https://vd3.bdstatic.com/mda-pjacxaqabidmyaup/sc/cae_h264/1697039342385285184/mda-pjacxaqabidmyaup.mp4
好久不见-刘亮白鸽,https://vd3.bdstatic.com/mda-mb1qmedu5zw48skr/v1-cae/hd/mda-mb1qmedu5zw48skr.mp4
虎口遐想1-姜昆,https://vd3.bdstatic.com/mda-ngk9ceyz1dxj2e0q/hd/cae_h264/1658399933939920696/mda-ngk9ceyz1dxj2e0q.mp4
虎口遐想2-姜昆,https://vd4.bdstatic.com/mda-jarfmdf8su7sckk3/hd/mda-jarfmdf8su7sckk3.mp4
花盆-黄宏,http://uptt.gcwduoduo.com/v/181110/4e1175ce7f85e0eb9edb836c67a580f1.mp4
华府招亲-宋晓峰程野,https://vd3.bdstatic.com/mda-qaq8rpne4zdj1y6i/hd/cae_h264/1706241051829414854/mda-qaq8rpne4zdj1y6i.mp4
怀孕-乔杉修睿,https://vdse.bdstatic.com//86cf78ae4cfadc9dac585a70b2587808.mp4
黄师傅-沙溢,https://vd3.bdstatic.com/mda-pj8c6tjud36zznfh/sc/cae_h264/1696898736769689180/mda-pj8c6tjud36zznfh.mp4
回家-宋小宝,https://vd3.bdstatic.com//mda-pjpave8ceiq2b12x/360p/h264/1698133283249504866/mda-pjpave8ceiq2b12x.mp4
魂斗罗-陈赫,https://vd3.bdstatic.com/mda-pf0d584226si28rt/sc/cae_h264/1685645342091071520/mda-pf0d584226si28rt.mp4
火炬手-赵本山,https://vd3.bdstatic.com/mda-qbtjetv9z1v342v5/hd/cae_h264/1709260078003965471/mda-qbtjetv9z1v342v5.mp4
互联网体检-蒋诗萌,https://vd3.bdstatic.com/mda-pg08vb4i5g7bj11t/576p/h264/1688192203187937174/mda-pg08vb4i5g7bj11t.mp4
家的谎言-崔志佳潘斌龙,https://vdse.bdstatic.com//b3cf553fb10967aaccf34e03df7d08d1.mp4
甲方乙方-贾冰,https://vd3.bdstatic.com/mda-jkadz777npsidgpe/sc/mda-jkadz777npsidgpe.mp4
贾总的烦恼-贾冰,https://vd3.bdstatic.com/mda-ni1kf5278dbs4g3i/sc/cae_h264/1662130042055370233/mda-ni1kf5278dbs4g3i.mp4
贾总的演讲-贾冰,https://vdse.bdstatic.com//6496fc20b5d70fe3f06a0c5e634d7376.mp4
假如爱有来生-蒋欣常远,https://vdse.bdstatic.com//603b7d39a7d39a7eb05f782ff247b3b7.mp4
假如爱有天意-蒋欣常远,https://vd3.bdstatic.com/mda-qdu2cgty91xbrm1q/hd/cae_h264/1714356460218983288/mda-qdu2cgty91xbrm1q.mp4
假戏真做-宋小宝沈梦辰,https://vd3.bdstatic.com/mda-phsaehp5ixg3t3g0/sc/cae_h264/1693256420047775107/mda-phsaehp5ixg3t3g0.mp4
江湖恩仇录-潘斌龙,https://vd3.bdstatic.com/mda-pjcjn1tx2fd528s2/sc/cae_h264/1697247774035506230/mda-pjcjn1tx2fd528s2.mp4
焦点2+2-贾旭明张康,https://vd3.bdstatic.com/mda-qa2d887gefqx0wr4/sc/cae_h264/1704314618496370638/mda-qa2d887gefqx0wr4.mp4
街头卫士-句号,https://vd3.bdstatic.com/mda-qe926b08ye1vajud/576p/h264/1715305055403871645/mda-qe926b08ye1vajud.mp4
劫法场-沙溢,https://vd3.bdstatic.com/mda-pj6e4gx0gax10thx/sc/cae_h264/1696692719991587344/mda-pj6e4gx0gax10thx.mp4
姐夫与小舅子-陈佩斯朱时茂,https://vdse.bdstatic.com//ea09456ca8ef9b179565ea954773e7e0.mp4
今儿倍儿爽-冯巩贾旭明,https://vd3.bdstatic.com/mda-qaqdzhd46jsyine1/cae_h264/1706256490190003880/mda-qaqdzhd46jsyine1.mp4
今天的幸福-沈腾艾伦,https://vd3.bdstatic.com/mda-qee220pnyaexhgt0/576p/h264/1715736891213000692/mda-qee220pnyaexhgt0.mp4
今天的幸福2-沈腾马丽,https://vd3.bdstatic.com/mda-qdebdxy375jmhrkf/hd/cae_h264/1713261940916608150/mda-qdebdxy375jmhrkf.mp4
荆轲刺秦-黄宏沙溢邵峰,https://vd3.bdstatic.com/mda-jarfjv4vx5rkzn1u/mda-jarfjv4vx5rkzn1u.mp4
惊喜年夜饭-宋小宝薛佳凝,https://vdse.bdstatic.com//e82903f9c69907e436b727321e82b5c8.mp4
警察与小偷-陈佩斯,https://vd3.bdstatic.com/mda-pd32a124bcz2nukd/576p/h264/1680572316372297141/mda-pd32a124bcz2nukd.mp4
囧途航班-宋小宝贾冰,http://uptt.gcwduoduo.com/v/220621/104253a1c26665b46e7b976e2dacf708.mp4
九儿-贾玲陈赫许君聪,https://vd3.bdstatic.com/mda-paf9fc57gug7151b/576p/h264/1673851484451337705/mda-paf9fc57gug7151b.mp4
旧曲新歌-冯巩郭冬临,https://vd3.bdstatic.com/mda-qe91ueh7g3xf4iwj/hd/cae_h264/1715334206233421824/mda-qe91ueh7g3xf4iwj.mp4
就差钱-赵本山,https://vd3.bdstatic.com/mda-pe88dd94mqtwvswc/hd/cae_h264/1683660151332694377/mda-pe88dd94mqtwvswc.mp4

捐助-赵本山,https://vd3.bdstatic.com/mda-jaqz8g17b9cvryks/hd/mda-jaqz8g17b9cvryks.mp4
决战元宵夜-宋晓峰,https://vd3.bdstatic.com/mda-pijei4tdebp7ddd2/sc/cae_h264/1696417703069907523/mda-pijei4tdebp7ddd2.mp4
看病-宋小宝,https://vdse.bdstatic.com//e15d4c14eb11f1e7dd8bf55fdae721be.mp4
烤串-宋小宝,https://vd3.bdstatic.com/mda-pj7e225zuig2w5jm/sc/cae_h264/1696809230955715635/mda-pj7e225zuig2w5jm.mp4
快乐其实很简单-孙涛闫妮,https://vd3.bdstatic.com/mda-pigkr72v8crpjxxj/sc/cae_h264/1695246535846469304/mda-pigkr72v8crpjxxj.mp4
